parish,county,from_year,to_year,comments,district,source_url
Alkrington,Lancashire,1837,1848,"See Table 2, note (b).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Ashton under Lyne,Lancashire,1837,1848,"See Table 2, note (a).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Chadderton,Lancashire,1837,1848,"See Table 2, note (b).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Crompton,Lancashire,1837,1848,"See Table 2, note (b).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Denton,Lancashire,1837,1848,"See Table 2, note (a).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Droylsden,Lancashire,1837,1848,"See Table 2, note (a).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Dukinfield,Cheshire,1837,1848,"See Table 2, note (a).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Godley,Cheshire,1837,1848,"See Table 2, note (a).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Hattersley,Cheshire,1837,1848,"See Table 2, note (a).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Haughton,Lancashire,1837,1848,"See Table 2, note (a).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Hollingworth,Cheshire,1837,1848,"See Table 2, note (a).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Matley,Cheshire,1837,1848,"See Table 2, note (a).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Middleton,Lancashire,1837,1848,"See Table 2, note (b).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Mottram,Cheshire,1837,1848,"See Table 2, note (a).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Newton,Cheshire,1837,1848,"See Table 2, note (a).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Oldham,Lancashire,1837,1848,"See Table 2, note (b).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Royton,Lancashire,1837,1848,"See Table 2, note (b).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Stayley,Cheshire,1837,1848,"See Table 2, note (a).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Thornham,Lancashire,1837,1848,"See Table 2, note (b).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Tintwistle,Cheshire,1837,1848,"See Table 2, note (a).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
Tonge,Lancashire,1837,1848,"See Table 2, note (b).",Ashton & Oldham (1837-48),http://www.ukbmd.org.uk/reg/districts/ashton%20and%20oldham.html
