parish,county,from_year,to_year,comments,district,source_url
Ashford Hill with Headley,Hampshire,1985,2000,"Created 1.4.1985 out of the parishes of Ecchinswell & 
    Sydmonton and Kingsclere. See also Table 2, note (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
Ashmansworth,Hampshire,1932,2000,"See Table 2, notes (c) and (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
Baughurst,Hampshire,1932,2000,"See Table 2, notes (b), (c) and (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
Burghclere,Hampshire,1932,2000,"See Table 2, notes (c) and (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
East Woodhay,Hampshire,1932,2000,"See Table 2, notes (c) and (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
Ecchinswell & Sydmonton,Hampshire,1932,2000,"See Table 2, notes (c) and (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
Hannington,Hampshire,1985,2000,"Created 1.4.1985 out of the parish of Kingsclere. See also Table 2, note 
    (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
Highclere,Hampshire,1932,2000,"See Table 2, notes (c) and (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
Hurstbourne Priors,Hampshire,1932,2000,"See Table 2, notes (d) and (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
Kingsclere,Hampshire,1932,2000,"See Table 2, notes (c) and (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
Laverstoke,Hampshire,1932,2000,"See Table 2, notes (d) and (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
Litchfield & Woodcott,Hampshire,1932,2000,"See Table 2, notes (c) and (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
Newtown,Hampshire,1932,2000,"See Table 2, notes (c) and (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
Overton,Hampshire,1932,2000,"See Table 2, notes (b), (d) and (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
St. Mary Bourne,Hampshire,1932,2000,"See Table 2, notes (a), (d) and (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
Tadley,Hampshire,1932,2000,"See Table 2, notes (c) and (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
Whitchurch,Hampshire,1932,2000,"See Table 2, notes (d) and (e).",Kingsclere & Whitchurch (1932-2000),http://www.ukbmd.org.uk/reg/districts/kingsclere%20and%20whitchurch.html
